 83.000000,172.000000, 30.000000,  0.000000,  1.000000,  3.000000, 10.100000, 10.016667, 10.133333, 10.000000,  9.866667,  9.966667,  9.800000,  9.716667,  9.766667,  9.700000,  8.200000,  4.583333,  0.500000, 16.916667, 13.133334,  9.550000,  9.366667,  9.216667,  9.800000,  9.383334,  9.366666,  9.350000,  9.300000,  9.283333,  9.200000,  5.100000,  4.511265
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.500000,  4.500000,  4.500000,  4.500000,  4.500000,  4.500000,  4.425000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  4.400000,  2.400000,  2.442372
 88.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  7.200000,  7.200000,  7.200000,  7.200000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  2.403846
 91.000000,186.000000, 66.000000,  1.000000,  1.000000,  1.000000, 11.500000, 11.437500, 11.375000, 11.312500, 11.250000, 11.187500, 11.125000, 11.100000, 11.100000, 11.037500, 10.975000, 10.912500, 10.850000, 10.800000, 10.800000, 10.762500, 10.700000, 10.637500, 10.600000, 10.600000, 10.550000, 10.500000, 10.500000, 10.462500, 10.400000,  3.000000,  3.017888
105.000000,181.000000, 60.000000,  0.000000,  1.000000,  2.000000, 14.400000, 14.558334, 14.366667, 14.275000, 14.400000, 14.400000, 14.250000, 14.308333, 14.400000, 14.400000, 14.400000, 14.258333, 14.200000, 14.550000, 15.300000, 14.350000, 14.333333, 14.308333, 14.250000, 14.333333, 13.066667, 13.925000, 14.433333, 14.200000, 14.200000,  1.500000,  2.115968
118.000000,182.000000, 78.000000,  0.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.123924
 94.000000,178.000000, 30.000000,  0.000000,  1.000000,  2.000000, 11.300000, 11.200000, 11.200000, 12.200000, 11.400000, 11.200000, 11.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.100000,  3.727944
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  9.800000,  9.700000,  9.700000,  9.600000,  9.600000,  9.500000,  9.500000,  9.400000,  6.200000,  8.500000,  8.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.900000,  3.436074
 70.000000,167.000000, 52.000000,  1.000000,  2.000000,  4.000000,  7.000000,  6.800000,  7.000000,  6.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.000000,  1.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.500000,  1.890615
 63.000000,167.000000, 77.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.009677
 62.000000,184.000000, 67.000000,  0.000000,  1.000000,  2.000000,  8.800000,  8.800000,  8.800000,  8.750000,  8.600000,  8.900000,  8.800000,  8.600000,  8.600000,  8.750000,  8.700000,  8.650000,  8.800000,  9.100000,  8.900000,  8.650000,  8.800000,  8.500000,  8.500000,  8.650000,  8.800000,  8.050000,  8.300000,  8.750000,  8.600000,  2.800000,  2.935705
 85.000000,161.000000, 40.000000,  1.000000,  1.000000,  2.000000, 10.100000, 10.162500, 10.150000, 10.025000,  9.650000,  8.137500,  2.325000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.700000,  2.151077
 93.000000,160.000000, 56.000000,  1.000000,  1.000000,  3.000000, 10.200000, 10.316666, 10.383333, 10.325000, 10.233334, 10.116667, 10.150000, 10.183333, 10.066667, 10.000000, 10.000000, 10.000000, 10.000000,  9.941666,  9.900000,  9.900000,  9.833333,  9.716666,  9.800000,  9.891666,  9.833333,  9.800000,  9.800000,  9.758333,  9.700000,  6.400000,  4.832283
 94.000000,182.000000, 70.000000,  0.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.136119
 60.000000,172.000000, 79.000000,  0.000000,  2.000000,  4.000000,  7.200000,  7.266666,  7.466667,  7.300000,  7.266667,  7.200000,  7.800000, 12.333333, 11.800000,  9.500000, 14.933334, 12.100000, 11.000000, 11.000000, 10.933333, 10.800000, 10.666667, 10.766667, 10.400000,  6.833333,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.700000,  2.667954
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  0.600000,  0.400000,  0.300000,  0.400000,  0.500000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.000000,  0.848391
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000, 12.800000, 12.700000, 12.600000, 12.400000, 12.300000,  4.100000,  9.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.000000,  4.133289
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  9.600000,  9.208333,  9.400000,  9.350000,  9.033333,  9.158333,  9.000000,  9.000000,  9.000000,  8.925000,  8.800000,  8.800000,  8.800000,  8.691667,  8.600000,  8.600000,  8.600000,  8.458333,  8.550000,  8.441666,  8.566667,  8.425000,  8.400000,  8.208333,  8.600000,  2.000000,  2.863234
153.000000,189.000000, 36.000000,  0.000000,  1.000000,  3.000000, 14.000000, 13.200000, 14.000000, 14.000000, 14.000000, 14.000000, 13.900000, 13.900000, 13.800000, 13.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.200000,  3.928520
 76.000000,163.000000, 65.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.800000,  0.916755
 71.000000,175.000000, 50.000000,  1.000000,  1.000000,  1.000000,  6.400000,  6.187500,  6.100000,  6.112500,  6.183333,  6.308333,  6.375000,  6.304167,  6.166667,  6.175000,  6.308334,  6.379167,  6.350000,  6.300000,  6.300000,  6.237500,  6.300000,  6.487500,  6.275000,  6.245833,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  3.300000,  2.758340
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  7.200000,  7.200000,  7.175000,  7.112500,  7.200000,  7.275000,  7.150000,  7.137500,  7.200000,  7.137500,  7.100000,  7.100000,  7.100000,  7.112500,  7.175000,  7.125000,  7.000000,  7.062500,  7.075000,  7.012500,  6.750000,  6.562500,  6.875000,  7.000000,  7.000000,  2.000000,  2.374606
 74.000000,173.000000, 65.000000,  0.000000,  2.000000,  4.000000, 10.000000, 10.033333, 10.133333, 10.000000, 10.000000, 10.183333, 10.000000, 10.000000, 10.000000, 10.000000, 10.133333, 10.033333,  9.200000, 10.000000, 10.833333, 10.000000, 10.000000, 10.000000, 10.000000, 10.000000, 10.000000, 10.000000, 10.000000, 10.000000, 10.000000,  4.000000,  4.007107
127.000000,172.000000, 22.000000,  0.000000,  1.000000,  3.000000,  0.000000, 46.875000, 82.549999,101.424997, 71.399998, 37.499999, 36.999999, 36.462500, 35.900002, 35.525000, 28.974999, 13.162500,  5.000000,  0.000000,  0.000000,  3.150000,  8.400000, 11.900000, 13.950000, 13.825000, 13.700000, 13.587500, 13.525000, 13.462500, 13.400000,  3.700000,  3.798164
 59.000000,156.000000, 74.000000,  1.000000,  2.000000,  4.000000,  7.600000,  7.800000,  7.600000,  8.000000,  7.600000,  7.200000,  7.800000,  7.600000,  7.800000,  5.000000,  6.800000,  7.000000,  7.200000,  7.400000,  0.000000,  0.000000,  0.000000,  0.000000,  2.600000,  2.800000,  2.800000,  2.600000,  0.200000,  0.000000,  0.000000,  1.200000,  2.518450
 59.000000,176.000000, 82.000000,  1.000000,  2.000000,  4.000000,  6.600000,  6.433333,  6.733333,  6.500000,  6.400000,  6.433333,  6.600000,  6.600000,  6.533333,  4.900000,  1.133333,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.400000,  2.622832
 93.000000,182.000000, 67.000000,  1.000000,  1.000000,  1.000000, 10.100000,  9.733333, 10.033334,  9.775000,  9.866667,  9.766667,  9.900000,  9.800000,  9.733333,  9.550000,  9.750000,  9.708333,  9.400000,  9.783334,  9.566667,  9.475000,  9.666667,  9.475000,  9.400000,  9.500000,  9.500000,  9.650000,  9.366667,  9.575000,  9.500000,  2.500000,  2.804518
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000, 11.200000, 11.100000, 11.100000, 11.000000, 10.900000, 10.700000, 10.800000, 10.700000, 10.600000, 10.500000, 10.400000, 10.500000, 10.400000, 10.300000, 10.300000, 10.200000, 10.200000, 10.100000, 10.200000, 10.000000, 10.100000, 10.000000, 10.000000, 10.000000,  9.800000,  6.100000,  4.973125
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  1.000000,  5.800000,  5.783333,  4.633333,  3.650000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000, 12.800000, 13.066666,  9.116667,  9.000000,  8.883333,  8.766667,  8.700000,  6.500000,  7.316667,  7.600000,  3.600000,  3.163443
 88.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  7.300000,  7.200000,  7.200000,  5.100000, 18.600000,  9.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  2.655430
104.000000,170.000000, 39.000000,  1.000000,  1.000000,  3.000000,  9.100000,  9.100000,  9.200000,  9.100000,  8.300000,  9.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.200000,  3.654916
 62.000000,160.000000, 69.000000,  0.000000,  0.000000,  1.000000,  9.800000,  9.600000,  9.800000,  9.300000,  9.200000, 12.100000,  9.700000,  9.900000,  9.500000,  9.600000,  9.400000,  9.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.200000,  3.482170
 80.000000,180.000000, 76.000000,  0.000000,  0.000000,  1.000000,  6.300000,  6.300000,  6.200000,  6.200000,  6.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.500000,  1.815298
 86.000000,160.000000, 53.000000,  1.000000,  1.000000,  1.000000,  9.600000,  9.600000,  9.600000,  9.500000,  9.500000,  9.500000,  9.500000,  9.400000,  9.400000,  9.400000,  9.400000,  9.300000,  9.300000,  9.300000,  9.300000,  9.300000,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  9.100000,  9.100000,  9.100000,  9.100000,  3.600000,  3.712446
 93.000000,182.000000, 67.000000,  1.000000,  1.000000,  1.000000, 10.700000, 10.800000,  8.816667,  9.975000, 10.100000,  9.816666,  9.750000,  9.741667,  9.700000,  9.775000,  9.633334,  9.416666,  9.700000,  9.308333,  9.433333,  9.550000,  9.300000,  9.266667,  9.300000,  9.275000,  9.266666,  9.050000,  9.083334,  9.283334,  9.100000,  2.200000,  2.603850
 91.000000,174.000000, 76.000000,  1.000000,  1.000000,  1.000000, 12.700000, 12.558333, 12.625000, 12.775000, 12.633334, 12.491667, 12.425000, 12.495833, 12.633333, 12.587500, 12.408333, 12.479167,  8.750000,  5.000000,  5.000000,  4.937500,  5.566667,  6.908333,  7.050000,  7.145833,  6.133333,  1.600000,  0.683333,  0.541667,  0.400000,  0.900000,  1.709382
 65.000000,172.000000, 66.000000,  1.000000,  1.000000,  2.000000,  6.000000,  6.175000,  6.316667,  6.375000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.375000,  6.316667,  6.300000,  6.300000,  4.900000,  4.700000,  7.500000,  7.800000,  6.225000,  6.150000,  6.308334,  6.366667,  6.400000,  6.400000,  6.358333,  6.300000,  3.200000,  2.789106
 76.000000,163.000000, 65.000000,  0.000000,  2.000000,  4.000000, 18.799999, 19.000000, 18.799999, 13.200000, 14.000000, 16.200001, 16.400000, 16.200001, 16.600000, 16.600000, 16.200001, 16.200001, 16.400000, 16.600000, 12.200000, 15.200000, 15.400000, 15.600000, 15.400000, 16.600000, 15.400000,  9.400000, 14.800000, 14.200000, 14.600000,  6.300000,  5.783346
 70.000000,167.000000, 52.000000,  1.000000,  2.000000,  4.000000, 12.400000, 12.216666, 12.200000,  5.450000,  7.733333, 10.116667, 10.200000, 10.200000, 10.266666, 10.400000, 10.366666, 10.200000, 10.200000, 10.566667, 10.266667, 10.500000, 10.466667, 10.283333, 10.300000, 10.400000, 10.400000, 10.450000, 10.566667, 10.416666, 10.600000,  3.200000,  3.848661
 55.000000,162.000000, 65.000000,  0.000000,  0.000000,  1.000000,  5.700000,  5.700000,  5.700000,  5.700000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.425000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  3.300000,  2.660970
 53.000000,156.000000, 85.000000,  0.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.018367
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000,  8.800000,  9.200000,  8.800000,  8.800000,  9.000000,  9.000000,  8.800000,  9.000000,  8.800000,  8.800000,  9.000000,  8.800000,  8.800000,  9.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.900000,  2.157058
 74.000000,173.000000, 65.000000,  0.000000,  2.000000,  4.000000,  9.200000, 10.333333, 10.133333,  9.950000, 10.066667,  9.800000, 10.000000,  9.833333, 10.000000, 10.000000,  9.966667,  9.916667,  9.200000, 10.383334,  9.966667,  9.850000,  9.866667,  9.583333,  9.500000,  9.050000,  7.800000,  9.000000,  9.033333,  9.200000,  9.000000,  3.400000,  3.694129
 67.000000,160.000000, 18.000000,  1.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.031428
 66.000000,161.000000, 26.000000,  1.000000,  1.000000,  3.000000,  8.700000,  8.541667,  8.500000,  8.387500,  8.100000,  7.625000,  8.050000,  8.200000,  8.133333,  8.000000,  8.000000,  8.000000,  7.950000,  7.870833,  7.850000,  8.325000,  7.933333,  7.745833,  7.800000,  7.791667,  7.633333,  7.600000,  7.350000,  7.104167,  7.500000,  4.700000,  4.300448
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000, 11.500000, 10.150000,  3.600000,  0.575000, 27.000000, 11.575000, 11.500000, 11.425000, 11.400000, 11.375000, 11.300000, 11.225000,  7.700000, 10.200000, 10.200000, 10.200000, 10.200000, 11.075000, 12.400000, 11.100000, 11.100000, 11.075000, 11.000000, 11.000000, 11.000000,  5.500000,  5.045324
 72.000000,157.000000, 80.000000,  1.000000,  1.000000,  1.000000,  9.800000,  9.704166,  9.700000,  9.700000,  9.616667,  9.600000,  9.600000,  9.600000,  9.533333,  4.375000,  9.583333, 12.250000,  9.500000,  9.500000,  9.500000,  9.462500,  9.400000,  9.400000, 10.225000, 12.200000, 10.283333, 10.200000, 10.200000, 10.195833, 10.100000,  4.000000,  4.118358
 88.000000,187.000000, 53.000000,  0.000000,  2.000000,  4.000000, 16.400000, 16.383333, 16.233334, 16.400000, 16.400000, 16.816666, 15.500000, 12.666667, 14.000000, 14.850000, 14.800000, 14.983333, 14.800000, 13.900000, 15.000000, 14.950000, 14.866667, 15.083333, 12.500000, 14.816667, 16.133333, 15.150000, 15.033333, 15.916667, 15.200000,  5.200000,  5.007302
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000, 10.700000, 10.787500, 10.800000, 10.800000, 10.800000, 10.800000, 10.825000, 10.900000, 10.900000, 10.900000, 10.900000, 10.900000, 10.900000, 10.150000,  9.275000, 10.400000, 10.400000, 10.400000, 10.400000, 10.462500, 10.500000, 10.500000, 10.500000, 10.500000, 10.500000,  4.400000,  4.482848
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  6.300000,  6.200000,  6.200000,  6.200000,  6.200000,  6.200000,  6.200000,  7.266666,  7.866666,  7.100000,  7.000000,  7.000000,  7.000000,  6.966667,  6.900000,  6.900000,  6.900000,  6.900000,  6.800000,  6.800000,  6.800000,  6.800000,  6.800000,  6.800000,  6.700000,  2.400000,  2.640471
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  5.200000,  5.200000,  5.200000,  5.225000,  5.300000,  5.300000,  5.300000,  5.300000,  5.300000,  2.900000,  3.250000,  4.400000,  4.400000,  4.475000,  4.500000,  4.500000,  4.500000,  4.500000,  2.900000,  1.500000,  2.100000,  3.000000,  3.300000,  3.325000,  3.400000,  2.200000,  2.244109
 52.000000,160.000000, 67.000000,  1.000000,  2.000000,  4.000000,  8.200000,  8.175000,  8.000000,  8.075000,  8.100000,  8.125000,  8.050000,  8.000000,  8.000000,  7.850000,  8.100000,  7.875000,  8.000000,  8.000000,  8.150000,  7.850000,  7.800000,  8.000000,  7.950000,  7.875000,  8.000000,  7.875000,  7.800000,  7.800000,  8.000000,  3.200000,  3.548976
 94.000000,182.000000, 70.000000,  0.000000,  1.000000,  2.000000,  7.800000,  8.383333,  8.033333,  7.800000,  7.766667,  7.716667,  7.800000,  7.800000,  7.333333,  7.450000,  7.766667,  7.216667,  4.800000,  9.300000,  9.000000,  8.050000,  7.733333,  7.800000,  7.800000,  7.716667,  7.300000,  7.400000,  7.700000,  7.700000,  7.700000,  1.500000,  1.902533
 75.000000,162.000000, 48.000000,  1.000000,  1.000000,  3.000000,  9.300000,  8.500000,  9.200000,  9.100000,  9.000000,  9.000000,  9.000000,  8.900000,  8.800000,  8.800000,  8.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.300000,  4.103598
116.000000,179.000000, 33.000000,  1.000000,  1.000000,  3.000000, 10.700000, 10.800000, 10.700000, 10.800000, 10.700000, 10.600000, 11.600000, 10.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.000000,  3.886626
 62.000000,160.000000, 69.000000,  0.000000,  0.000000,  1.000000,  5.400000,  5.000000,  0.700000,  1.500000,  3.500000,  0.800000,  0.300000,  0.100000,  0.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.900000,  0.857987
 60.000000,159.000000, 42.000000,  1.000000,  1.000000,  3.000000,  0.000000, 24.066666, 46.466665, 67.199997, 36.866666, 21.533334, 21.200001, 20.933333, 20.633333, 20.299999, 20.033333, 19.833333, 19.700001, 19.366667, 19.066667, 18.799999, 18.666667, 18.500000, 18.299999, 18.100000, 17.866667, 17.600000, 17.533333, 17.366667, 17.100000,  6.900000,  6.261325
 80.000000,180.000000, 76.000000,  0.000000,  0.000000,  1.000000, 10.600000, 10.604167, 10.700000, 10.700000, 10.700000, 10.700000, 10.700000, 10.700000, 10.700000, 10.700000,  9.950000,  5.325000,  0.800000,  3.370833,  5.858333,  5.962500,  6.066667,  6.170833,  6.275000,  6.379167,  3.400000,  0.437500,  0.466667,  1.458333,  0.100000,  0.600000,  1.862075
 94.000000,182.000000, 70.000000,  0.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.136119
 76.000000,180.000000, 75.000000,  1.000000,  1.000000,  1.000000,  4.800000,  4.858333,  4.900000,  4.900000,  4.933333,  4.991667,  5.000000,  4.858333,  3.866667,  3.200000,  2.966667,  3.441667,  4.200000,  4.200000,  4.216667,  4.275000,  3.166667,  1.183333,  0.900000,  1.041667,  2.033333,  1.975000,  0.516667,  0.100000,  0.100000,  0.700000,  1.391187
 92.000000,190.000000, 61.000000,  0.000000,  1.000000,  2.000000, 12.200000, 12.200000, 12.400000, 12.900000, 12.600000, 12.175000, 12.050000, 10.425000,  7.800000,  2.925000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.900000,  1.884671
104.000000,170.000000, 39.000000,  1.000000,  1.000000,  3.000000, 11.100000, 11.975000, 11.200000, 10.900000, 10.800000, 10.700000, 10.675000, 10.587500, 10.500000, 10.412500, 10.400000, 10.337500, 10.250000,  9.900000,  9.550000, 10.125000, 11.000000,  4.700000, 12.275000, 11.850000,  9.900000,  9.862500,  9.825000,  9.887500,  9.800000,  4.500000,  4.275642
 71.000000,175.000000, 65.000000,  0.000000,  1.000000,  2.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.066667,  8.183333,  8.100000,  8.000000,  8.000000,  8.050000,  8.166667,  8.283333,  8.400000,  8.166667,  8.000000,  8.000000,  8.066667,  8.183333,  8.100000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  3.500000,  3.575464
 59.000000,156.000000, 74.000000,  1.000000,  2.000000,  4.000000, 10.200000,  9.800000, 10.000000,  9.800000,  9.800000,  9.600000,  8.800000,  9.600000, 10.200000,  9.400000,  9.200000,  9.400000,  9.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.900000,  3.844377
 76.000000,188.000000, 65.000000,  0.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.047195
 55.000000,156.000000, 82.000000,  0.000000,  0.000000,  1.000000,  5.300000,  5.300000,  5.241667,  5.200000,  5.200000,  5.154167,  5.100000,  5.100000,  5.100000,  5.100000,  5.008333,  5.000000,  5.000000,  5.000000,  5.000000,  5.000000,  4.933333,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  2.500000,  2.716311
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000,  8.500000,  8.866666,  8.566667,  8.800000,  8.633333,  8.816666,  8.600000,  8.733333,  8.766666,  8.550000,  8.666667,  8.883333,  8.700000,  8.533333,  8.833333,  8.600000,  8.833333,  8.616667,  8.700000,  8.783333,  6.366666,  9.775000,  9.133333,  8.700000,  8.500000,  2.500000,  2.657572
 62.000000,160.000000, 28.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000, 51.300001, 51.337500, 31.799999, 22.237500, 21.625000, 21.075000, 20.900000, 20.462500, 20.025000, 17.275000,  7.850000,  0.000000,  0.000000,  0.762500,  6.100000,  7.237500,  7.400000,  7.462500,  7.400000,  7.262500,  7.200000,  7.187500,  7.100000,  4.300000,  4.247577
 82.000000,186.000000, 76.000000,  1.000000,  1.000000,  1.000000,  0.100000,  0.100000,  0.100000,  0.100000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.600000,  0.551147
118.000000,182.000000, 78.000000,  0.000000,  1.000000,  2.000000, 15.600000, 14.375000, 15.100000, 15.525000, 16.000000, 15.350000, 14.450000, 16.800000, 15.400000, 15.400000, 15.700000, 15.550000, 15.400000, 15.475000, 15.550000, 15.425000, 15.600000, 15.250000, 15.500000, 15.475000, 14.700000, 14.525000, 15.400000, 15.400000, 15.400000,  3.800000,  3.776717
107.000000,175.000000, 75.000000,  1.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.065683
